Raw_file,Replicate,Amino_acid,PTM,Conversion_ratio
M5,700,N,Deamidation (NQ),0.7058823529411765
M5,701,N,Deamidation (NQ),0.7962962962962963
M5,702,N,Deamidation (NQ),0.6145833333333334
M5,703,N,Deamidation (NQ),0.723404255319149
M5,704,N,Deamidation (NQ),0.7941176470588235
M5,705,N,Deamidation (NQ),0.7446808510638298
M5,706,N,Deamidation (NQ),0.6666666666666666
M5,707,N,Deamidation (NQ),0.8529411764705882
M5,708,N,Deamidation (NQ),0.6111111111111112
M5,709,N,Deamidation (NQ),0.8297872340425532
M5,710,N,Deamidation (NQ),0.65625
M5,711,N,Deamidation (NQ),0.5531914893617021
M5,712,N,Deamidation (NQ),0.7830188679245284
M5,713,N,Deamidation (NQ),0.65625
M5,714,N,Deamidation (NQ),0.6976744186046512
M5,715,N,Deamidation (NQ),0.6346153846153846
M5,716,N,Deamidation (NQ),0.7962962962962963
M5,717,N,Deamidation (NQ),0.7553191489361702
M5,718,N,Deamidation (NQ),0.75
M5,719,N,Deamidation (NQ),0.73
M5,720,N,Deamidation (NQ),0.7727272727272727
M5,721,N,Deamidation (NQ),0.6509433962264151
M5,722,N,Deamidation (NQ),0.7641509433962265
M5,723,N,Deamidation (NQ),0.673469387755102
M5,724,N,Deamidation (NQ),0.7755102040816326
M5,725,N,Deamidation (NQ),0.75
M5,726,N,Deamidation (NQ),0.6847826086956522
M5,727,N,Deamidation (NQ),0.7978723404255319
M5,728,N,Deamidation (NQ),0.7659574468085106
M5,729,N,Deamidation (NQ),0.6666666666666666
M5,730,N,Deamidation (NQ),0.6274509803921569
M5,731,N,Deamidation (NQ),0.6829268292682927
M5,732,N,Deamidation (NQ),0.75
M5,733,N,Deamidation (NQ),0.6170212765957447
M5,734,N,Deamidation (NQ),0.7450980392156863
M5,735,N,Deamidation (NQ),0.8061224489795918
M5,736,N,Deamidation (NQ),0.7708333333333334
M5,737,N,Deamidation (NQ),0.6923076923076923
M5,738,N,Deamidation (NQ),0.8
M5,739,N,Deamidation (NQ),0.6808510638297872
M5,740,N,Deamidation (NQ),0.5476190476190477
M5,741,N,Deamidation (NQ),0.8478260869565217
M5,742,N,Deamidation (NQ),0.7375
M5,743,N,Deamidation (NQ),0.6764705882352942
M5,744,N,Deamidation (NQ),0.5760869565217391
M5,745,N,Deamidation (NQ),0.6847826086956522
M5,746,N,Deamidation (NQ),0.6444444444444445
M5,747,N,Deamidation (NQ),0.7142857142857143
M5,748,N,Deamidation (NQ),0.7777777777777778
M5,749,N,Deamidation (NQ),0.6979166666666666
M5,750,N,Deamidation (NQ),0.7346938775510204
M5,751,N,Deamidation (NQ),0.5638297872340425
M5,752,N,Deamidation (NQ),0.5581395348837209
M5,753,N,Deamidation (NQ),0.88
M5,754,N,Deamidation (NQ),0.64
M5,755,N,Deamidation (NQ),0.7272727272727273
M5,756,N,Deamidation (NQ),0.782608695652174
M5,757,N,Deamidation (NQ),0.6555555555555556
M5,758,N,Deamidation (NQ),0.9215686274509803
M5,759,N,Deamidation (NQ),0.55
M5,760,N,Deamidation (NQ),0.6382978723404256
M5,761,N,Deamidation (NQ),0.7058823529411765
M5,762,N,Deamidation (NQ),0.7672413793103449
M5,763,N,Deamidation (NQ),0.696078431372549
M5,764,N,Deamidation (NQ),0.7926829268292683
M5,765,N,Deamidation (NQ),0.6595744680851063
M5,766,N,Deamidation (NQ),0.62
M5,767,N,Deamidation (NQ),0.6470588235294118
M5,768,N,Deamidation (NQ),0.7156862745098039
M5,769,N,Deamidation (NQ),0.7391304347826086
M5,770,N,Deamidation (NQ),0.7346938775510204
M5,771,N,Deamidation (NQ),0.711864406779661
M5,772,N,Deamidation (NQ),0.7596153846153846
M5,773,N,Deamidation (NQ),0.8725490196078431
M5,774,N,Deamidation (NQ),0.6521739130434783
M5,775,N,Deamidation (NQ),0.7934782608695652
M5,776,N,Deamidation (NQ),0.6666666666666666
M5,777,N,Deamidation (NQ),0.52
M5,778,N,Deamidation (NQ),0.7978723404255319
M5,779,N,Deamidation (NQ),0.782608695652174
M5,780,N,Deamidation (NQ),0.6764705882352942
M5,781,N,Deamidation (NQ),0.6226415094339622
M5,782,N,Deamidation (NQ),0.6346153846153846
M5,783,N,Deamidation (NQ),0.89
M5,784,N,Deamidation (NQ),0.6333333333333333
M5,785,N,Deamidation (NQ),0.6555555555555556
M5,786,N,Deamidation (NQ),0.648936170212766
M5,787,N,Deamidation (NQ),0.660377358490566
M5,788,N,Deamidation (NQ),0.7127659574468085
M5,789,N,Deamidation (NQ),0.7209302325581395
M5,790,N,Deamidation (NQ),0.8586956521739131
M5,791,N,Deamidation (NQ),0.6956521739130435
M5,792,N,Deamidation (NQ),0.8333333333333334
M5,793,N,Deamidation (NQ),0.6627906976744186
M5,794,N,Deamidation (NQ),0.6590909090909091
M5,795,N,Deamidation (NQ),0.673469387755102
M5,796,N,Deamidation (NQ),0.8727272727272727
M5,797,N,Deamidation (NQ),0.7804878048780488
M5,798,N,Deamidation (NQ),0.76
M5,799,N,Deamidation (NQ),0.71
M5,800,N,Deamidation (NQ),0.7111111111111111
M5,801,N,Deamidation (NQ),0.7560975609756098
M5,802,N,Deamidation (NQ),0.7647058823529411
M5,803,N,Deamidation (NQ),0.8839285714285714
M5,804,N,Deamidation (NQ),0.8490566037735849
M5,805,N,Deamidation (NQ),0.7934782608695652
M5,806,N,Deamidation (NQ),0.7391304347826086
M5,807,N,Deamidation (NQ),0.8125
M5,808,N,Deamidation (NQ),0.7413793103448276
M5,809,N,Deamidation (NQ),0.6274509803921569
M5,810,N,Deamidation (NQ),0.8269230769230769
M5,811,N,Deamidation (NQ),0.7222222222222222
M5,812,N,Deamidation (NQ),0.8018867924528302
M5,813,N,Deamidation (NQ),0.56
M5,814,N,Deamidation (NQ),0.76
M5,815,N,Deamidation (NQ),0.7264150943396226
M5,816,N,Deamidation (NQ),0.7653061224489796
M5,817,N,Deamidation (NQ),0.717391304347826
M5,818,N,Deamidation (NQ),0.7567567567567568
M5,819,N,Deamidation (NQ),0.7551020408163265
M5,820,N,Deamidation (NQ),0.6981132075471698
M5,821,N,Deamidation (NQ),0.71875
M5,822,N,Deamidation (NQ),0.7222222222222222
M5,823,N,Deamidation (NQ),0.7448979591836735
M5,824,N,Deamidation (NQ),0.8222222222222222
M5,825,N,Deamidation (NQ),0.9134615384615384
M5,826,N,Deamidation (NQ),0.8981481481481481
M5,827,N,Deamidation (NQ),0.6632653061224489
M5,828,N,Deamidation (NQ),0.6470588235294118
M5,829,N,Deamidation (NQ),0.5961538461538461
M5,830,N,Deamidation (NQ),0.6470588235294118
M5,831,N,Deamidation (NQ),0.8125
M5,832,N,Deamidation (NQ),0.7653061224489796
M5,833,N,Deamidation (NQ),0.6770833333333334
M5,834,N,Deamidation (NQ),0.7346938775510204
M5,835,N,Deamidation (NQ),0.8333333333333334
M5,836,N,Deamidation (NQ),0.75
M5,837,N,Deamidation (NQ),0.7727272727272727
M5,838,N,Deamidation (NQ),0.6428571428571429
M5,839,N,Deamidation (NQ),0.8333333333333334
M5,840,N,Deamidation (NQ),0.7317073170731707
M5,841,N,Deamidation (NQ),0.8245614035087719
M5,842,N,Deamidation (NQ),0.7264150943396226
M5,843,N,Deamidation (NQ),0.8269230769230769
M5,844,N,Deamidation (NQ),0.7941176470588235
M5,845,N,Deamidation (NQ),0.9166666666666666
M5,846,N,Deamidation (NQ),0.8584905660377359
M5,847,N,Deamidation (NQ),0.7244897959183674
M5,848,N,Deamidation (NQ),0.8214285714285714
M5,849,N,Deamidation (NQ),0.6530612244897959
M5,850,N,Deamidation (NQ),0.7222222222222222
M5,851,N,Deamidation (NQ),0.73
M5,852,N,Deamidation (NQ),0.7040816326530612
M5,853,N,Deamidation (NQ),0.6477272727272727
M5,854,N,Deamidation (NQ),0.6914893617021277
M5,855,N,Deamidation (NQ),0.6413043478260869
M5,856,N,Deamidation (NQ),0.6181818181818182
M5,857,N,Deamidation (NQ),0.6276595744680851
M5,858,N,Deamidation (NQ),0.7222222222222222
M5,859,N,Deamidation (NQ),0.7976190476190477
M5,860,N,Deamidation (NQ),0.7264150943396226
M5,861,N,Deamidation (NQ),0.6981132075471698
M5,862,N,Deamidation (NQ),0.6862745098039216
M5,863,N,Deamidation (NQ),0.803921568627451
M5,864,N,Deamidation (NQ),0.7340425531914894
M5,865,N,Deamidation (NQ),0.6413043478260869
M5,866,N,Deamidation (NQ),0.673469387755102
M5,867,N,Deamidation (NQ),0.7346938775510204
M5,868,N,Deamidation (NQ),0.6413043478260869
M5,869,N,Deamidation (NQ),0.71875
M5,870,N,Deamidation (NQ),0.8461538461538461
M5,871,N,Deamidation (NQ),0.8369565217391305
M5,872,N,Deamidation (NQ),0.84
M5,873,N,Deamidation (NQ),0.6296296296296297
M5,874,N,Deamidation (NQ),0.7613636363636364
M5,875,N,Deamidation (NQ),0.6981132075471698
M5,876,N,Deamidation (NQ),0.7395833333333334
M5,877,N,Deamidation (NQ),0.8367346938775511
M5,878,N,Deamidation (NQ),0.9117647058823529
M5,879,N,Deamidation (NQ),0.7346938775510204
M5,880,N,Deamidation (NQ),0.6458333333333334
M5,881,N,Deamidation (NQ),0.6428571428571429
M5,882,N,Deamidation (NQ),0.8061224489795918
M5,883,N,Deamidation (NQ),0.7019230769230769
M5,884,N,Deamidation (NQ),0.8
M5,885,N,Deamidation (NQ),0.7608695652173914
M5,886,N,Deamidation (NQ),0.7857142857142857
M5,887,N,Deamidation (NQ),0.62
M5,888,N,Deamidation (NQ),0.631578947368421
M5,889,N,Deamidation (NQ),0.78
M5,890,N,Deamidation (NQ),0.6122448979591837
M5,891,N,Deamidation (NQ),0.7448979591836735
M5,892,N,Deamidation (NQ),0.7448979591836735
M5,893,N,Deamidation (NQ),0.8113207547169812
M5,894,N,Deamidation (NQ),0.8113207547169812
M5,895,N,Deamidation (NQ),0.6938775510204082
M5,896,N,Deamidation (NQ),0.7741935483870968
M5,897,N,Deamidation (NQ),0.7232142857142857
M5,898,N,Deamidation (NQ),0.8020833333333334
M5,899,N,Deamidation (NQ),0.6634615384615384
M5,900,N,Deamidation (NQ),0.673469387755102
M5,901,N,Deamidation (NQ),0.7
M5,902,N,Deamidation (NQ),0.8571428571428571
M5,903,N,Deamidation (NQ),0.47058823529411764
M5,904,N,Deamidation (NQ),0.8372093023255814
M5,905,N,Deamidation (NQ),0.8909090909090909
M5,906,N,Deamidation (NQ),0.6063829787234043
M5,907,N,Deamidation (NQ),0.6057692307692307
M5,908,N,Deamidation (NQ),0.8163265306122449
M5,909,N,Deamidation (NQ),0.8125
M5,910,N,Deamidation (NQ),0.6538461538461539
M5,911,N,Deamidation (NQ),0.8055555555555556
M5,912,N,Deamidation (NQ),0.7053571428571429
M5,913,N,Deamidation (NQ),0.776595744680851
M5,914,N,Deamidation (NQ),0.5566037735849056
M5,915,N,Deamidation (NQ),0.6944444444444444
M5,916,N,Deamidation (NQ),0.76
M5,917,N,Deamidation (NQ),0.6666666666666666
M5,918,N,Deamidation (NQ),0.6764705882352942
M5,919,N,Deamidation (NQ),0.625
M5,920,N,Deamidation (NQ),0.5
M5,921,N,Deamidation (NQ),0.7441860465116279
M5,922,N,Deamidation (NQ),0.71
M5,923,N,Deamidation (NQ),0.6698113207547169
M5,924,N,Deamidation (NQ),0.5188679245283019
M5,925,N,Deamidation (NQ),0.673469387755102
M5,926,N,Deamidation (NQ),0.6923076923076923
M5,927,N,Deamidation (NQ),0.6413043478260869
M5,928,N,Deamidation (NQ),0.6511627906976745
M5,929,N,Deamidation (NQ),0.6914893617021277
M5,930,N,Deamidation (NQ),0.6785714285714286
M5,931,N,Deamidation (NQ),0.7543859649122807
M5,932,N,Deamidation (NQ),0.7019230769230769
M5,933,N,Deamidation (NQ),0.6346153846153846
M5,934,N,Deamidation (NQ),0.7021276595744681
M5,935,N,Deamidation (NQ),0.6739130434782609
M5,936,N,Deamidation (NQ),0.6666666666666666
M5,937,N,Deamidation (NQ),0.8979591836734694
M5,938,N,Deamidation (NQ),0.7317073170731707
M5,939,N,Deamidation (NQ),0.8020833333333334
M5,940,N,Deamidation (NQ),0.6354166666666666
M5,941,N,Deamidation (NQ),0.6875
M5,942,N,Deamidation (NQ),0.7549019607843137
M5,943,N,Deamidation (NQ),0.7282608695652174
M5,944,N,Deamidation (NQ),0.8191489361702128
M5,945,N,Deamidation (NQ),0.7395833333333334
M5,946,N,Deamidation (NQ),0.7872340425531915
M5,947,N,Deamidation (NQ),0.8152173913043478
M5,948,N,Deamidation (NQ),0.7
M5,949,N,Deamidation (NQ),0.5777777777777777
M5,950,N,Deamidation (NQ),0.6938775510204082
M5,951,N,Deamidation (NQ),0.6730769230769231
M5,952,N,Deamidation (NQ),0.7708333333333334
M5,953,N,Deamidation (NQ),0.6886792452830188
M5,954,N,Deamidation (NQ),0.7272727272727273
M5,955,N,Deamidation (NQ),0.5652173913043478
M5,956,N,Deamidation (NQ),0.875
M5,957,N,Deamidation (NQ),0.8017241379310345
M5,958,N,Deamidation (NQ),0.6395348837209303
M5,959,N,Deamidation (NQ),0.7553191489361702
M5,960,N,Deamidation (NQ),0.7604166666666666
M5,961,N,Deamidation (NQ),0.8043478260869565
M5,962,N,Deamidation (NQ),0.7547169811320755
M5,963,N,Deamidation (NQ),0.7941176470588235
M5,964,N,Deamidation (NQ),0.79
M5,965,N,Deamidation (NQ),0.7444444444444445
M5,966,N,Deamidation (NQ),0.7444444444444445
M5,967,N,Deamidation (NQ),0.7872340425531915
M5,968,N,Deamidation (NQ),0.7717391304347826
M5,969,N,Deamidation (NQ),0.7934782608695652
M5,970,N,Deamidation (NQ),0.64
M5,971,N,Deamidation (NQ),0.7444444444444445
M5,972,N,Deamidation (NQ),0.7040816326530612
M5,973,N,Deamidation (NQ),0.8425925925925926
M5,974,N,Deamidation (NQ),0.723404255319149
M5,975,N,Deamidation (NQ),0.627906976744186
M5,976,N,Deamidation (NQ),0.6818181818181818
M5,977,N,Deamidation (NQ),0.6555555555555556
M5,978,N,Deamidation (NQ),0.7156862745098039
M5,979,N,Deamidation (NQ),0.6136363636363636
M5,980,N,Deamidation (NQ),0.6666666666666666
M5,981,N,Deamidation (NQ),0.6666666666666666
M5,982,N,Deamidation (NQ),0.7884615384615384
M5,983,N,Deamidation (NQ),0.5581395348837209
M5,984,N,Deamidation (NQ),0.59375
M5,985,N,Deamidation (NQ),0.6272727272727273
M5,986,N,Deamidation (NQ),0.6222222222222222
M5,987,N,Deamidation (NQ),0.8305084745762712
M5,988,N,Deamidation (NQ),0.7325581395348837
M5,989,N,Deamidation (NQ),0.673469387755102
M5,990,N,Deamidation (NQ),0.7745098039215687
M5,991,N,Deamidation (NQ),0.5576923076923077
M5,992,N,Deamidation (NQ),0.53125
M5,993,N,Deamidation (NQ),0.6875
M5,994,N,Deamidation (NQ),0.660377358490566
M5,995,N,Deamidation (NQ),0.7241379310344828
M5,996,N,Deamidation (NQ),0.6875
M5,997,N,Deamidation (NQ),0.6326530612244898
M5,998,N,Deamidation (NQ),0.84375
M5,999,N,Deamidation (NQ),0.7857142857142857
