Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M5,UPI0001C5C769_COL1A2,982,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,983,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,984,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,985,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,986,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,987,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,988,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,989,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,990,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,991,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,992,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,993,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,994,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,995,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,996,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,997,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,998,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,999,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,0,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,1,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,2,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,3,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,4,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,5,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,6,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,7,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,8,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,9,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,10,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,11,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,12,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,13,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,14,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,15,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,16,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,17,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,18,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,19,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,20,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,21,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,22,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,23,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,24,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,25,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,26,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,27,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,28,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,29,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,30,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,31,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,32,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,33,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,34,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,35,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,36,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,37,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,38,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,39,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,40,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,41,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,42,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,43,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,44,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,45,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,46,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,47,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,48,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,49,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,50,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,51,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,52,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,53,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,54,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,55,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,56,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,57,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,58,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,59,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,60,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,61,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,62,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,63,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,64,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,65,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,66,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,67,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,68,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,69,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,70,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,71,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,72,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,73,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,74,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,75,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,76,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,77,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,78,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,79,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,80,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,81,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,82,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,83,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,84,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,85,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,86,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,87,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,88,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,89,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,90,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,91,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,92,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,93,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,94,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,95,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,96,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,97,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,98,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,99,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,100,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,101,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,102,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,103,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,104,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,105,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,106,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,107,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,108,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,109,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,110,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,111,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,112,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,113,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,114,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,115,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,116,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,117,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,118,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,119,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,120,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,121,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,122,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,123,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,124,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,125,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,126,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,127,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,128,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,129,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,130,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,131,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,132,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,133,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,134,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,135,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,136,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,137,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,138,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,139,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,140,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,141,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,142,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,143,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,144,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,145,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,146,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,147,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,148,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,149,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,150,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,151,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,152,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,153,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,154,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,155,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,156,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,157,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,158,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,159,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,160,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,161,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,162,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,163,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,164,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,165,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,166,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,167,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,168,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,169,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,170,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,171,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,172,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,173,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,174,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,175,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,176,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,177,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,178,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,179,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,180,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,181,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,182,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,183,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,184,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,185,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,186,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,187,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,188,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,189,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,190,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,191,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,192,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,193,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,194,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,195,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,196,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,197,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,198,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,199,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,200,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,201,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,202,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,203,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,204,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,205,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,206,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,207,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,208,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,209,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,210,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,211,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,212,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,213,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,214,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,215,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,216,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,217,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,218,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,219,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,220,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,221,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,222,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,223,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,224,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,225,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,226,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,227,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,228,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,229,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,230,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,231,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,232,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,233,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,234,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,235,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,236,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,237,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,238,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,239,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,240,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,241,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,242,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,243,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,244,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,245,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,246,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,247,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,248,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,249,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,250,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,251,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,252,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,253,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,254,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,255,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,256,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,257,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,258,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,259,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,260,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,261,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,262,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,263,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,264,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,265,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,266,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,267,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,268,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,269,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,270,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,271,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,272,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,273,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,274,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,275,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,276,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,277,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,278,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,279,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,280,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,281,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,282,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,283,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,284,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,285,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,286,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,287,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,288,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,289,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,290,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,291,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,292,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,293,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,294,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,295,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,296,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,297,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,298,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,299,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,300,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,301,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,302,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,303,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,304,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,305,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,306,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,307,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,308,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,309,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,310,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,311,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,312,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,313,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,314,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,315,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,316,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,317,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,318,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,319,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,320,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,321,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,322,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,323,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,324,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,325,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,326,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,327,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,328,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,329,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,330,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,331,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,332,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,333,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,334,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,335,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,336,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,337,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,338,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,339,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,340,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,341,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,342,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,343,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,344,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,345,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,346,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,347,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,348,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,349,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,350,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,351,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,352,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,353,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,354,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,355,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,356,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,357,E,Glu->pyro-Glu,1.0
