Raw_file,Replicate,Amino_acid,PTM,Conversion_ratio
M5,750,P,Oxidation (P),0.3343167487003103
M5,751,P,Oxidation (P),0.32467737148588216
M5,752,P,Oxidation (P),0.3476809636384105
M5,753,P,Oxidation (P),0.34318922431505217
M5,754,P,Oxidation (P),0.30064687975646887
M5,755,P,Oxidation (P),0.30037157287157285
M5,756,P,Oxidation (P),0.2963458687948484
M5,757,P,Oxidation (P),0.29153104279686554
M5,758,P,Oxidation (P),0.3324730824730825
M5,759,P,Oxidation (P),0.3259288051541573
M5,760,P,Oxidation (P),0.33862985008818347
M5,761,P,Oxidation (P),0.3078627893845285
M5,762,P,Oxidation (P),0.3832281568197061
M5,763,P,Oxidation (P),0.31324531024531016
M5,764,P,Oxidation (P),0.26747726546384265
M5,765,P,Oxidation (P),0.31503496503496514
M5,766,P,Oxidation (P),0.29519511221638883
M5,767,P,Oxidation (P),0.3174899041805517
M5,768,P,Oxidation (P),0.26848681621408904
M5,769,P,Oxidation (P),0.32827746577746575
M5,770,P,Oxidation (P),0.29309305460621254
M5,771,P,Oxidation (P),0.3058174916870569
M5,772,P,Oxidation (P),0.24871553884711778
M5,773,P,Oxidation (P),0.285509303058972
M5,774,P,Oxidation (P),0.31816692268305174
M5,775,P,Oxidation (P),0.3027195027195027
M5,776,P,Oxidation (P),0.305763098355691
M5,777,P,Oxidation (P),0.2647786590739611
M5,778,P,Oxidation (P),0.2621165572778476
M5,779,P,Oxidation (P),0.29669430725768753
M5,780,P,Oxidation (P),0.294266248293094
M5,781,P,Oxidation (P),0.32580285614768373
M5,782,P,Oxidation (P),0.3035832888572615
M5,783,P,Oxidation (P),0.27515302417263204
M5,784,P,Oxidation (P),0.31996049655624126
M5,785,P,Oxidation (P),0.3597054286709459
M5,786,P,Oxidation (P),0.3402127333945516
M5,787,P,Oxidation (P),0.31049783549783555
M5,788,P,Oxidation (P),0.3219646799116998
M5,789,P,Oxidation (P),0.3244931835840927
M5,790,P,Oxidation (P),0.30173842673842677
M5,791,P,Oxidation (P),0.3047680754917597
M5,792,P,Oxidation (P),0.2872542997542998
M5,793,P,Oxidation (P),0.3114012041598248
M5,794,P,Oxidation (P),0.27923288181352696
M5,795,P,Oxidation (P),0.25671580671580674
M5,796,P,Oxidation (P),0.36129053694843166
M5,797,P,Oxidation (P),0.28349396934302595
M5,798,P,Oxidation (P),0.2959902050811142
M5,799,P,Oxidation (P),0.2948778424640494
M5,800,P,Oxidation (P),0.3176622439609453
M5,801,P,Oxidation (P),0.29821039526921883
M5,802,P,Oxidation (P),0.3256221198156682
M5,803,P,Oxidation (P),0.33311737393370044
M5,804,P,Oxidation (P),0.3492460078552794
M5,805,P,Oxidation (P),0.2973145245559038
M5,806,P,Oxidation (P),0.2858843537414966
M5,807,P,Oxidation (P),0.299712368168744
M5,808,P,Oxidation (P),0.26619890176937155
M5,809,P,Oxidation (P),0.2851118820296903
M5,810,P,Oxidation (P),0.2896731083005593
M5,811,P,Oxidation (P),0.30858392167117
M5,812,P,Oxidation (P),0.31045429666119323
M5,813,P,Oxidation (P),0.28892733728260045
M5,814,P,Oxidation (P),0.2818401193401194
M5,815,P,Oxidation (P),0.31462365591397856
M5,816,P,Oxidation (P),0.3107622275385433
M5,817,P,Oxidation (P),0.3144947007015972
M5,818,P,Oxidation (P),0.3210796878560036
M5,819,P,Oxidation (P),0.3017152938385815
M5,820,P,Oxidation (P),0.35631828488971345
M5,821,P,Oxidation (P),0.27434500495724984
M5,822,P,Oxidation (P),0.3121829844432585
M5,823,P,Oxidation (P),0.305702479338843
M5,824,P,Oxidation (P),0.31770506182270886
M5,825,P,Oxidation (P),0.29283095139259524
M5,826,P,Oxidation (P),0.30594598466938894
M5,827,P,Oxidation (P),0.31704605181426376
M5,828,P,Oxidation (P),0.31126852945034766
M5,829,P,Oxidation (P),0.34464491857349006
M5,830,P,Oxidation (P),0.2573408966512415
M5,831,P,Oxidation (P),0.34925276743458566
M5,832,P,Oxidation (P),0.27939744079449963
M5,833,P,Oxidation (P),0.28692603692603696
M5,834,P,Oxidation (P),0.30088860959828706
M5,835,P,Oxidation (P),0.29452095257464395
M5,836,P,Oxidation (P),0.3186542847833171
M5,837,P,Oxidation (P),0.29766081871345035
M5,838,P,Oxidation (P),0.3349629139438057
M5,839,P,Oxidation (P),0.2717761112127309
M5,840,P,Oxidation (P),0.3161377164502165
M5,841,P,Oxidation (P),0.3321669071669071
M5,842,P,Oxidation (P),0.2530790530790531
M5,843,P,Oxidation (P),0.3272675736961451
M5,844,P,Oxidation (P),0.3583996333996334
M5,845,P,Oxidation (P),0.2593013882669056
M5,846,P,Oxidation (P),0.3095908720908721
M5,847,P,Oxidation (P),0.27615107508724535
M5,848,P,Oxidation (P),0.3151967291967292
M5,849,P,Oxidation (P),0.3270447530864198
M5,850,P,Oxidation (P),0.33914551848683583
M5,851,P,Oxidation (P),0.3394234773429404
M5,852,P,Oxidation (P),0.33551095369277184
M5,853,P,Oxidation (P),0.32447430277618955
M5,854,P,Oxidation (P),0.31176900584795325
M5,855,P,Oxidation (P),0.3055051566080978
M5,856,P,Oxidation (P),0.28174175970228604
M5,857,P,Oxidation (P),0.3353417557499191
M5,858,P,Oxidation (P),0.2608524599090637
M5,859,P,Oxidation (P),0.2988704613704614
M5,860,P,Oxidation (P),0.29546261487050957
M5,861,P,Oxidation (P),0.31812973634165687
M5,862,P,Oxidation (P),0.28045015986192456
M5,863,P,Oxidation (P),0.29809310748908063
M5,864,P,Oxidation (P),0.2686360788334473
M5,865,P,Oxidation (P),0.27180562968234195
M5,866,P,Oxidation (P),0.2920985363842507
M5,867,P,Oxidation (P),0.318724279835391
M5,868,P,Oxidation (P),0.3155014194229881
M5,869,P,Oxidation (P),0.3293315318793026
M5,870,P,Oxidation (P),0.29244579374449503
M5,871,P,Oxidation (P),0.2737149487149488
M5,872,P,Oxidation (P),0.27031430375180376
M5,873,P,Oxidation (P),0.30281690140845063
M5,874,P,Oxidation (P),0.3223670098670099
M5,875,P,Oxidation (P),0.3534273772204806
M5,876,P,Oxidation (P),0.25772932022932027
M5,877,P,Oxidation (P),0.34037319002836247
M5,878,P,Oxidation (P),0.33492168820635976
M5,879,P,Oxidation (P),0.2642921386072071
M5,880,P,Oxidation (P),0.2636378163223801
M5,881,P,Oxidation (P),0.27516498316498317
M5,882,P,Oxidation (P),0.3433845690174804
M5,883,P,Oxidation (P),0.2988807605896214
M5,884,P,Oxidation (P),0.30662013723238213
M5,885,P,Oxidation (P),0.2972455947808061
M5,886,P,Oxidation (P),0.3634488716121369
M5,887,P,Oxidation (P),0.3208374384236453
M5,888,P,Oxidation (P),0.35117494388327725
M5,889,P,Oxidation (P),0.32381154199336015
M5,890,P,Oxidation (P),0.27074873483324186
M5,891,P,Oxidation (P),0.2708806818181818
M5,892,P,Oxidation (P),0.30522997835497834
M5,893,P,Oxidation (P),0.3211462661127091
M5,894,P,Oxidation (P),0.3030666108085463
M5,895,P,Oxidation (P),0.35920510344970785
M5,896,P,Oxidation (P),0.30669049517733726
M5,897,P,Oxidation (P),0.3900043601482451
M5,898,P,Oxidation (P),0.2625670498084291
M5,899,P,Oxidation (P),0.3206759374567594
M5,900,P,Oxidation (P),0.30818321463482756
M5,901,P,Oxidation (P),0.30561660561660564
M5,902,P,Oxidation (P),0.3436517492808883
M5,903,P,Oxidation (P),0.31312056737588656
M5,904,P,Oxidation (P),0.2968791256025298
M5,905,P,Oxidation (P),0.3219560133353237
M5,906,P,Oxidation (P),0.31548873831482527
M5,907,P,Oxidation (P),0.26680999180999176
M5,908,P,Oxidation (P),0.3336238198983297
M5,909,P,Oxidation (P),0.28896551724137937
M5,910,P,Oxidation (P),0.3888172166317862
M5,911,P,Oxidation (P),0.30007936507936506
M5,912,P,Oxidation (P),0.2907802159526298
M5,913,P,Oxidation (P),0.27348338598338595
M5,914,P,Oxidation (P),0.2980641999509925
M5,915,P,Oxidation (P),0.3332207207207207
M5,916,P,Oxidation (P),0.35898980707897904
M5,917,P,Oxidation (P),0.3132369780756878
M5,918,P,Oxidation (P),0.324130134341402
M5,919,P,Oxidation (P),0.37387336883739763
M5,920,P,Oxidation (P),0.3171213573898138
M5,921,P,Oxidation (P),0.3352081970787007
M5,922,P,Oxidation (P),0.2807359307359308
M5,923,P,Oxidation (P),0.2804107612326791
M5,924,P,Oxidation (P),0.30179302679302683
M5,925,P,Oxidation (P),0.33186059436059434
M5,926,P,Oxidation (P),0.31258307420279247
M5,927,P,Oxidation (P),0.32055239898989896
M5,928,P,Oxidation (P),0.2897542242703533
M5,929,P,Oxidation (P),0.35579763803448017
M5,930,P,Oxidation (P),0.34292202949921075
M5,931,P,Oxidation (P),0.30004086822268644
M5,932,P,Oxidation (P),0.3098660476949951
M5,933,P,Oxidation (P),0.3206194954470817
M5,934,P,Oxidation (P),0.29351322751322756
M5,935,P,Oxidation (P),0.32753949267107163
M5,936,P,Oxidation (P),0.336032741205155
M5,937,P,Oxidation (P),0.29548505186089086
M5,938,P,Oxidation (P),0.32824582824582826
M5,939,P,Oxidation (P),0.29407652685798386
M5,940,P,Oxidation (P),0.3117032392894462
M5,941,P,Oxidation (P),0.2843467353271275
M5,942,P,Oxidation (P),0.3058085374541071
M5,943,P,Oxidation (P),0.29899818649818655
M5,944,P,Oxidation (P),0.315007215007215
M5,945,P,Oxidation (P),0.32767129422301833
M5,946,P,Oxidation (P),0.31788247213779125
M5,947,P,Oxidation (P),0.3586928731224033
M5,948,P,Oxidation (P),0.3315527065527065
M5,949,P,Oxidation (P),0.30454692699590663
M5,950,P,Oxidation (P),0.3515950319521748
M5,951,P,Oxidation (P),0.25352833894500565
M5,952,P,Oxidation (P),0.3069168506254599
M5,953,P,Oxidation (P),0.3123391974455805
M5,954,P,Oxidation (P),0.3273066232797776
M5,955,P,Oxidation (P),0.35347222222222224
M5,956,P,Oxidation (P),0.32893914514604167
M5,957,P,Oxidation (P),0.36059189617471826
M5,958,P,Oxidation (P),0.3015933528836755
M5,959,P,Oxidation (P),0.2945723905723906
M5,960,P,Oxidation (P),0.34099616858237536
M5,961,P,Oxidation (P),0.27894234091417186
M5,962,P,Oxidation (P),0.32400855849131716
M5,963,P,Oxidation (P),0.2870287380850761
M5,964,P,Oxidation (P),0.3050804093567252
M5,965,P,Oxidation (P),0.2833333333333333
M5,966,P,Oxidation (P),0.30609982858305
M5,967,P,Oxidation (P),0.2674985145573381
M5,968,P,Oxidation (P),0.3361357185860497
M5,969,P,Oxidation (P),0.33828733191790517
M5,970,P,Oxidation (P),0.33753443526170795
M5,971,P,Oxidation (P),0.27798789048789047
M5,972,P,Oxidation (P),0.30597191202286744
M5,973,P,Oxidation (P),0.2889242745930644
M5,974,P,Oxidation (P),0.2987373737373737
M5,975,P,Oxidation (P),0.37429701146806404
M5,976,P,Oxidation (P),0.32499098124098125
M5,977,P,Oxidation (P),0.33951402810463216
M5,978,P,Oxidation (P),0.30909581725908253
M5,979,P,Oxidation (P),0.2744387755102041
M5,980,P,Oxidation (P),0.32476514415289925
M5,981,P,Oxidation (P),0.34237364367234496
M5,982,P,Oxidation (P),0.3203481240981241
M5,983,P,Oxidation (P),0.267854671964261
M5,984,P,Oxidation (P),0.2614463684463684
M5,985,P,Oxidation (P),0.2810689678239347
M5,986,P,Oxidation (P),0.32354153782725215
M5,987,P,Oxidation (P),0.3327064293730961
M5,988,P,Oxidation (P),0.34660351064460654
M5,989,P,Oxidation (P),0.31655480984340045
M5,990,P,Oxidation (P),0.31748795937107627
M5,991,P,Oxidation (P),0.2717754651529486
M5,992,P,Oxidation (P),0.3441631075859264
M5,993,P,Oxidation (P),0.29179315761594243
M5,994,P,Oxidation (P),0.3376550742322554
M5,995,P,Oxidation (P),0.31579305337267116
M5,996,P,Oxidation (P),0.29646666464848287
M5,997,P,Oxidation (P),0.3454034391534392
M5,998,P,Oxidation (P),0.2987027321464408
M5,999,P,Oxidation (P),0.3024437130601514
