Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M5,UPI0005406719_AMELX,757,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,758,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,759,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,760,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,761,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,762,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,763,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,764,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,765,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,766,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,767,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,768,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,769,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,770,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,771,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,772,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,773,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,774,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,775,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,776,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,777,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,778,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,779,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,780,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,781,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,782,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,783,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,784,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,785,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,786,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,787,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,788,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,789,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,790,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,791,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,792,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,793,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,794,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,795,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,796,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,797,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,798,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,799,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,800,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,801,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,802,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,803,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,804,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,805,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,806,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,807,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,808,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,809,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,810,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,811,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,812,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,813,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,814,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,815,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,816,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,817,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,818,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,819,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,820,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,821,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,822,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,823,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,824,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,825,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,826,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,827,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,828,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,829,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,830,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,831,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,832,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,833,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,834,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,835,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,836,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,837,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,838,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,839,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,840,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,841,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,842,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,843,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,844,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,845,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,846,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,847,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,848,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,849,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,850,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,851,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,852,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,853,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,854,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,855,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,856,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,857,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,858,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,859,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,860,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,861,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,862,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,863,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,864,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,865,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,866,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,867,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,868,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,869,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,870,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,871,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,872,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,873,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,874,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,875,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,876,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,877,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,878,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,879,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,880,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,881,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,882,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,883,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,884,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,885,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,886,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,887,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,888,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,889,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,890,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,891,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,892,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,893,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,894,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,895,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,896,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,897,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,898,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,899,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,900,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,901,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,902,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,903,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,904,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,905,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,906,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,907,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,908,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,909,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,910,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,911,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,912,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,913,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,914,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,915,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,916,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,917,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,918,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,919,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,920,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,921,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,922,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,923,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,924,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,925,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,926,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,927,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,928,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,929,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,930,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,931,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,932,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,933,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,934,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,935,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,936,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,937,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,938,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,939,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,940,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,941,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,942,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,943,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,944,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,945,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,946,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,947,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,948,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,949,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,950,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,951,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,952,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,953,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,954,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,955,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,956,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,957,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,958,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,959,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,960,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,961,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,962,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,963,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,964,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,965,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,966,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,967,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,968,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,969,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,970,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,971,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,972,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,973,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,974,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,975,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,976,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,977,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,978,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,979,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,980,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,981,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,982,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,983,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,984,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,985,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,986,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,987,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,988,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,989,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,990,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,991,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,992,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,993,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,994,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,995,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,996,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,997,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,998,P,Oxidation (P),0.0
M5,UPI0005406719_AMELX,999,P,Oxidation (P),0.0
M5,UPI000C813626_COL17A1,0,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,1,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,2,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,3,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,4,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,5,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,6,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,7,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,8,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,9,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,10,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,11,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,12,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,13,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,14,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,15,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,16,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,17,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,18,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,19,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,20,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,21,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,22,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,23,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,24,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,25,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,26,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,27,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,28,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,29,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,30,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,31,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,32,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,33,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,34,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,35,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,36,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,37,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,38,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,39,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,40,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,41,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,42,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,43,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,44,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,45,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,46,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,47,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,48,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,49,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,50,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,51,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,52,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,53,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,54,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,55,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,56,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,57,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,58,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,59,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,60,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,61,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,62,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,63,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,64,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,65,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,66,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,67,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,68,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,69,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,70,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,71,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,72,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,73,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,74,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,75,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,76,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,77,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,78,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,79,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,80,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,81,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,82,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,83,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,84,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,85,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,86,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,87,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,88,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,89,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,90,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,91,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,92,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,93,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,94,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,95,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,96,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,97,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,98,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,99,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,100,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,101,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,102,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,103,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,104,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,105,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,106,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,107,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,108,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,109,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,110,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,111,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,112,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,113,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,114,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,115,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,116,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,117,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,118,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,119,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,120,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,121,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,122,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,123,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,124,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,125,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,126,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,127,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,128,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,129,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,130,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,131,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,132,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,133,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,134,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,135,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,136,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,137,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,138,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,139,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,140,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,141,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,142,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,143,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,144,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,145,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,146,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,147,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,148,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,149,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,150,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,151,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,152,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,153,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,154,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,155,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,156,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,157,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,158,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,159,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,160,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,161,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,162,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,163,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,164,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,165,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,166,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,167,P,Oxidation (P),0.48148148148148145
